id,url,tweet,author,created_at,source_file,hasztag/canidate,tweet_clean,tweet_no_stop,tweet_base_no_stop
1922630440692707778,https://x.com/KTruskolaski/status/1922630440692707778,#Trzaskowski2025 ✌️🇵🇱 #WygraCałaPolska,KTruskolaski,Wed May 14 12:29:52 +0000 2025,tweets__Trzaskowski2025_20250514_161025.csv,tweets__Trzaskowski2025, trzaskowski2025    wygracałapolska,trzaskowski2025 wygracałapolska,trzaskowski2025 wygracałapolska
1922630432027209737,https://x.com/Wojtek319930099/status/1922630432027209737,@Dariusz_Jonski #Trzaskowski2025  #TrzaskamyPierwsząTurę,Wojtek319930099,Wed May 14 12:29:50 +0000 2025,tweets__Trzaskowski2025_20250514_161025.csv,tweets__Trzaskowski2025, trzaskowski2025 trzaskamypierwsząturę,trzaskowski2025 trzaskamypierwsząturę,trzaskowski2025 trzaskamypierwsząturę
1922630396795146287,https://x.com/darek19644/status/1922630396795146287,Trzaskobus w Brzegu  #Trzaskowski2025,darek19644,Wed May 14 12:29:41 +0000 2025,tweets__Trzaskowski2025_20250514_161025.csv,tweets__Trzaskowski2025,trzaskobus w brzegu trzaskowski2025,trzaskobus brzegu trzaskowski2025,trzaskobus brzeg trzaskowski2025
1922630375903228301,https://x.com/Wojtek319930099/status/1922630375903228301,@sikorskiradek #Trzaskowski2025  #TrzaskamyPierwsząTurę,Wojtek319930099,Wed May 14 12:29:37 +0000 2025,tweets__Trzaskowski2025_20250514_161025.csv,tweets__Trzaskowski2025, trzaskowski2025 trzaskamypierwsząturę,trzaskowski2025 trzaskamypierwsząturę,trzaskowski2025 trzaskamypierwsząturę
1922630322815914117,https://x.com/MariaBorowska3/status/1922630322815914117,"📚 K.Ĉapek ""Królestwo kłamstwa jest nie tam gdzie się kłamie lecz tam gdzie się kłamstwo akceptuje""  Wyborcy PiS słyszą? Dziennikarze słyszą?  A ci którzy chcą zostać w wybory w domu też słyszą ⁉️  #Trzaskowski2025  #WygraCałaPolska #KobietyNaWybory  @DorotaWSch  💝 💌 🫡 https://t.co/QQojmH3qMX",MariaBorowska3,Wed May 14 12:29:24 +0000 2025,tweets__Trzaskowski2025_20250514_161025.csv,tweets__Trzaskowski2025,"  k.ĉapek ""królestwo kłamstwa jest nie tam gdzie się kłamie lecz tam gdzie się kłamstwo akceptuje"" wyborcy pis słyszą? dzienikarze słyszą? a ci którzy chcą zostać w wybory w domu też słyszą   trzaskowski2025 wygracałapolska kobietynawybory       ","k.ĉapek ""królestwo kłamstwa kłamie kłamstwo akceptuje"" wyborcy pis słyszą? dzienikarze słyszą? chcą zostać wybory domu słyszą trzaskowski2025 wygracałapolska kobietynawybory","k.ĉapka "" królestwo kłamstwo kłamać kłamstwo akceptować "" wyborca pis słyszeć? dzienikarz słyszeć? chcieć zostać wybory dom słyszeć trzaskowski2025 wygracałapolska kobietynawybora"
1922630288967917815,https://x.com/Wojtek319930099/status/1922630288967917815,@Elbieta38132419 #Trzaskowski2025  #TrzaskamyPierwsząTurę,Wojtek319930099,Wed May 14 12:29:16 +0000 2025,tweets__Trzaskowski2025_20250514_161025.csv,tweets__Trzaskowski2025, trzaskowski2025 trzaskamypierwsząturę,trzaskowski2025 trzaskamypierwsząturę,trzaskowski2025 trzaskamypierwsząturę
1922630288569462924,https://x.com/PiotrCyparski/status/1922630288569462924,#Trzaskowski2025,PiotrCyparski,Wed May 14 12:29:16 +0000 2025,tweets__Trzaskowski2025_20250514_161025.csv,tweets__Trzaskowski2025, trzaskowski2025,trzaskowski2025,trzaskowski2025
1922630248106954971,https://x.com/Stasznazaba/status/1922630248106954971,@GiertychRoman PiS to zło.  #SnW  #Trzaskowski2025  #IdziemyNaWybory https://t.co/W7w6tsRTt3,Stasznazaba,Wed May 14 12:29:06 +0000 2025,tweets__Trzaskowski2025_20250514_161025.csv,tweets__Trzaskowski2025, pis to zło. snw trzaskowski2025 idziemynawybory ,pis zło. snw trzaskowski2025 idziemynawybory,pis zło. snw trzaskowski2025 idziemynawybory
1922630239533912246,https://x.com/Wojtek319930099/status/1922630239533912246,@AndrzejZmiasta #Trzaskowski2025  #TrzaskamyPierwsząTurę,Wojtek319930099,Wed May 14 12:29:04 +0000 2025,tweets__Trzaskowski2025_20250514_161025.csv,tweets__Trzaskowski2025, trzaskowski2025 trzaskamypierwsząturę,trzaskowski2025 trzaskamypierwsząturę,trzaskowski2025 trzaskamypierwsząturę
1922630230318911952,https://x.com/Maeve_wkurzona/status/1922630230318911952,@AdamAdam4949 @trzaskowski_ Niczego nie można być pewnym. To wyścig i trzeba biec aż do końca i dawać z siebie wszystko. #Trzaskowski2025,Maeve_wkurzona,Wed May 14 12:29:02 +0000 2025,tweets__Trzaskowski2025_20250514_161025.csv,tweets__Trzaskowski2025, niczego nie można być pewnym. to wyścig i trzeba biec aż do końca i dawać z siebie wszystko. trzaskowski2025,niczego pewnym. wyścig biec końca dawać siebie wszystko. trzaskowski2025,nic pewien. wyścig biec koniec dawać siebie wszystko. trzaskowski2025
1922630186354250200,https://x.com/Wojtek319930099/status/1922630186354250200,@lis_tomasz #Trzaskowski2025  #TrzaskamyPierwsząTurę,Wojtek319930099,Wed May 14 12:28:51 +0000 2025,tweets__Trzaskowski2025_20250514_161025.csv,tweets__Trzaskowski2025, trzaskowski2025 trzaskamypierwsząturę,trzaskowski2025 trzaskamypierwsząturę,trzaskowski2025 trzaskamypierwsząturę
1922630132017119446,https://x.com/Wojtek319930099/status/1922630132017119446,@Dariusz_Jonski #Trzaskowski2025  #TrzaskamyPierwsząTurę,Wojtek319930099,Wed May 14 12:28:38 +0000 2025,tweets__Trzaskowski2025_20250514_161025.csv,tweets__Trzaskowski2025, trzaskowski2025 trzaskamypierwsząturę,trzaskowski2025 trzaskamypierwsząturę,trzaskowski2025 trzaskamypierwsząturę
1922630094113104357,https://x.com/RenataSzewczyk2/status/1922630094113104357,#Trzaskowski2025,RenataSzewczyk2,Wed May 14 12:28:29 +0000 2025,tweets__Trzaskowski2025_20250514_161025.csv,tweets__Trzaskowski2025, trzaskowski2025,trzaskowski2025,trzaskowski2025
1922630078590054877,https://x.com/Wojtek319930099/status/1922630078590054877,@trzaskowski_ #Trzaskowski2025  #TrzaskamyPierwsząTurę,Wojtek319930099,Wed May 14 12:28:26 +0000 2025,tweets__Trzaskowski2025_20250514_161025.csv,tweets__Trzaskowski2025, trzaskowski2025 trzaskamypierwsząturę,trzaskowski2025 trzaskamypierwsząturę,trzaskowski2025 trzaskamypierwsząturę
1922630068582375908,https://x.com/Czarnobrody1986/status/1922630068582375908,"@Hanna64556159 Już za 4 dni wybory! Postawmy na demokrację, bezpieczeństwo i silną Polskę w UE. Jedyny słuszny wybór to Rafał Trzaskowski. #Trzaskowski2025",Czarnobrody1986,Wed May 14 12:28:23 +0000 2025,tweets__Trzaskowski2025_20250514_161025.csv,tweets__Trzaskowski2025," już za 4 dni wybory! postawmy na demokrację, bezpieczeństwo i silną polskę w ue. jedyny słuszny wybór to rafał trzaskowski. trzaskowski2025","4 dni wybory! postawmy demokrację, bezpieczeństwo silną polskę ue. jedyny słuszny wybór rafał trzaskowski. trzaskowski2025","4 dzień wybory! postawmy demokracja, bezpieczeństwo silny polska ue. jedyny słuszny wybór rafał trzaskowski. trzaskowski2025"
1922629902387302752,https://x.com/ASTANA0550/status/1922629902387302752,Podkarpacie! Czas się obudzić Przestać się łudzić Wspieramy tych którzy o nas dbają Którzy na uczciwość stawiają!  #Trzaskowski2025 #WygraCałaPolska,ASTANA0550,Wed May 14 12:27:44 +0000 2025,tweets__Trzaskowski2025_20250514_161025.csv,tweets__Trzaskowski2025,podkarpacie! czas się obudzić przestać się łudzić wspieramy tych którzy o nas dbają którzy na uczciwość stawiają! trzaskowski2025 wygracałapolska,podkarpacie! czas obudzić przestać łudzić wspieramy dbają uczciwość stawiają! trzaskowski2025 wygracałapolska,podkarpacie! czas obudzić przestać łudzić wspierać dbać uczciwość stawiać! trzaskowski2025 wygracałapolski
1922629867855614378,https://x.com/Betag2Ma/status/1922629867855614378,"@marzenakosciol1 @DominikKapusta_ MOBILIZACJA I FREKWENCJA Naszej strony to klucz do Zwycięstwa 👏👊💪 Zakończmy to 18V2025.  #WygraCałaPolska, gdy głos oddasz na #Trzaskowski2025 https://t.co/XRx4HU0DK3",Betag2Ma,Wed May 14 12:27:35 +0000 2025,tweets__Trzaskowski2025_20250514_161025.csv,tweets__Trzaskowski2025," mobilizacja i frekwencja naszej strony to klucz do zwycięstwa     zakończmy to 18v2025. wygracałapolska, gdy głos odasz na trzaskowski2025 ","mobilizacja frekwencja naszej strony klucz zwycięstwa zakończmy 18v2025. wygracałapolska, głos odasz trzaskowski2025","mobilizacja frekwencja nasz strona klucz zwycięstwo zakończyć 18v2025. wygracałapolski, głos odać trzaskowski2025"
1922629836314427773,https://x.com/MariaBorowska3/status/1922629836314427773,"@GiertychRoman 📚 K.Ĉapek ""Królestwo kłamstwa jest nie tam gdzie się kłamie lecz tam gdzie się kłamstwo akceptuje""  Wyborcy PiS słyszą? Dziennikarze słyszą?  A ci którzy chcą zostać w wybory w domu też słyszą ⁉️  #Trzaskowski2025  #WygraCałaPolska #KobietyNaWybory  @DorotaWSch  💝 💌 🫡 https://t.co/oIptXPIPZi",MariaBorowska3,Wed May 14 12:27:28 +0000 2025,tweets__Trzaskowski2025_20250514_161025.csv,tweets__Trzaskowski2025,"   k.ĉapek ""królestwo kłamstwa jest nie tam gdzie się kłamie lecz tam gdzie się kłamstwo akceptuje"" wyborcy pis słyszą? dzienikarze słyszą? a ci którzy chcą zostać w wybory w domu też słyszą   trzaskowski2025 wygracałapolska kobietynawybory       ","k.ĉapek ""królestwo kłamstwa kłamie kłamstwo akceptuje"" wyborcy pis słyszą? dzienikarze słyszą? chcą zostać wybory domu słyszą trzaskowski2025 wygracałapolska kobietynawybory","k.ĉapka "" królestwo kłamstwo kłamać kłamstwo akceptować "" wyborca pis słyszeć? dzienikarz słyszeć? chcieć zostać wybory dom słyszeć trzaskowski2025 wygracałapolska kobietynawybora"
1922629784485470531,https://x.com/Saint53131103/status/1922629784485470531,@jjwWalter Dołączam się do prośby. Jeśli zależy wam na rozliczeniu PiS i delegalizacji tej zorganizowanej grupy przestępczej która okradała Polaków przez 8 lat. Dajcie swój głos na #Trzaskowski2025 to nie czas na glosowanie sercem tylko rozumem.,Saint53131103,Wed May 14 12:27:16 +0000 2025,tweets__Trzaskowski2025_20250514_161025.csv,tweets__Trzaskowski2025, dołączam się do prośby. jeśli zależy wam na rozliczeniu pis i delegalizacji tej zorganizowanej grupy przestępczej która okradała polaków przez 8 lat. dajcie swój głos na trzaskowski2025 to nie czas na glosowanie sercem tylko rozumem.,dołączam prośby. zależy rozliczeniu pis delegalizacji zorganizowanej grupy przestępczej okradała polaków 8 lat. dajcie swój głos trzaskowski2025 czas glosowanie sercem rozumem.,dołączać prośba. zależeć rozliczeć pis delegalizacja zorganizować grupa przestępczy okradać polaków 8 rok. dać swój głos trzaskowski2025 czas glosować serce rozum.
1922629723265307106,https://x.com/ppiotr_o/status/1922629723265307106,"💬 Prezydent @trzaskowski_: Jeżeli nie jesteście obojętni, musicie pójść na wybory i wybrać prezydenta, który jest wierny swym wartościom!  #Trzaskowski2025 ✌️🇵🇱 #WygraCałaPolska https://t.co/5XJdrIvrI7",ppiotr_o,Wed May 14 12:27:01 +0000 2025,tweets__Trzaskowski2025_20250514_161025.csv,tweets__Trzaskowski2025,"  prezydent : jeżeli nie jesteście obojętni, musicie pójść na wybory i wybrać prezydenta, który jest wierny swym wartościom! trzaskowski2025    wygracałapolska ","prezydent : jesteście obojętni, musicie pójść wybory wybrać prezydenta, wierny swym wartościom! trzaskowski2025 wygracałapolska","prezydent: jesteście obojętny, musieć pójść wybory wybrać prezydent, wierny swój wartość! trzaskowski2025 wygracałapolski"
1922629644571783608,https://x.com/Vookasz/status/1922629644571783608,@Nawrocki25 Kłamiecie w dzień Kłamiecie w nocy  Kłamiecie cały czas. Tylko  #Trzaskowski2025,Vookasz,Wed May 14 12:26:42 +0000 2025,tweets__Trzaskowski2025_20250514_161025.csv,tweets__Trzaskowski2025, kłamiecie w dzień kłamiecie w nocy kłamiecie cały czas. tylko trzaskowski2025,kłamiecie dzień kłamiecie nocy kłamiecie czas. trzaskowski2025,kłamiecie dzień kłamieć noc kłamiecie czas. trzaskowski2025
1922629632374751248,https://x.com/Giacinto_Iulius/status/1922629632374751248,Rafał T. z P(rzestępczej) O(rganizacji) ma wyjebane na ochronę danych osobowych. To miałby być prezydent? To będzie sprawował peowskie (nie)rządy (bez)prawia. #Trzaskowski2025  #TrzaskowskiPodSąd #DelegalizacjaPO #WyboryPrezydenckie2025  https://t.co/ctudbvcwFB,Giacinto_Iulius,Wed May 14 12:26:39 +0000 2025,tweets__Trzaskowski2025_20250514_161025.csv,tweets__Trzaskowski2025,rafał t. z p(rzestępczej) o(rganizacji) ma wyjebane na ochronę danych osobowych. to miałby być prezydent? to będzie sprawował peowskie (nie)rządy (bez)prawia. trzaskowski2025 trzaskowskipodsąd delegalizacjapo wyboryprezydenckie2025 ,rafał t. p(rzestępczej) o(rganizacji) wyjebane ochronę danych osobowych. miałby prezydent? sprawował peowskie (nie)rządy (bez)prawia. trzaskowski2025 trzaskowskipodsąd delegalizacjapo wyboryprezydenckie2025,rafał t. pan ( rzestępczej ) o ( rganizacja ) wyjebać ochrona dane osobowy. mieć by prezydent? sprawować peowski ( nie ) rząd ( bez ) prawie. trzaskowski2025 trzaskowskipodsąd delegalizacjapo wyboryprezydenckie2025
1922629516544839950,https://x.com/manwegod/status/1922629516544839950,@MorawieckiM @NawrockiKn Tak zrobimy ! #Trzaskowski2025,manwegod,Wed May 14 12:26:12 +0000 2025,tweets__Trzaskowski2025_20250514_161025.csv,tweets__Trzaskowski2025, tak zrobimy ! trzaskowski2025,zrobimy ! trzaskowski2025,zrobić! trzaskowski2025
1922629478469050501,https://x.com/ko_odziejak/status/1922629478469050501,@Czarnobrody1986 Tak jest. Tylko #Trzaskowski2025 Zwycięstwo Rafała Trzaskowskiego to będzie dla mnie  najpiękniejszy urodzinowy prezent.,ko_odziejak,Wed May 14 12:26:03 +0000 2025,tweets__Trzaskowski2025_20250514_161025.csv,tweets__Trzaskowski2025, tak jest. tylko trzaskowski2025 zwycięstwo rafała trzaskowskiego to będzie dla mnie najpiękniejszy urodzinowy prezent.,jest. trzaskowski2025 zwycięstwo rafała trzaskowskiego najpiękniejszy urodzinowy prezent.,być. trzaskowski2025 zwycięstwo rafać trzaskowskiy najpiękniejszy urodzinowy prezent.
1922629253561983310,https://x.com/SilentioJaco/status/1922629253561983310,#Trzaskowski2025   Jakie poglądy ma Rafał Trzaskowski?   Każde! 🤣🤣🤣,SilentioJaco,Wed May 14 12:25:09 +0000 2025,tweets__Trzaskowski2025_20250514_161025.csv,tweets__Trzaskowski2025, trzaskowski2025 jakie poglądy ma rafał trzaskowski? każde!  ,trzaskowski2025 poglądy rafał trzaskowski? każde!,trzaskowski2025 pogląd rafał trzaskowski? każdy!
1922629218745123321,https://x.com/WirowskiJacek/status/1922629218745123321,@59Jpiech TVN wysyła zaproszenie do PiSu i PiS  decyduje kogo przyśle.W PiSie nie ma imiennych zaproszeń jak w innych partiach. Każdy aparatczyk PiSu musi mieć pozwolenie na uczestnictwo w mediach.Nie wiem czy obowiązuje to też stacji TvRepublika-SB #Trzaskowski2025,WirowskiJacek,Wed May 14 12:25:01 +0000 2025,tweets__Trzaskowski2025_20250514_161025.csv,tweets__Trzaskowski2025, tvn wysyła zaproszenie do pisu i pis decyduje kogo przyśle.w pisie nie ma imienych zaproszeń jak w inych partiach. każdy aparatczyk pisu musi mieć pozwolenie na uczestnictwo w mediach.nie wiem czy obowiązuje to też stacji tvrepublika-sb trzaskowski2025,tvn wysyła zaproszenie pisu pis decyduje kogo przyśle.w pisie imienych zaproszeń inych partiach. aparatczyk pisu mieć pozwolenie uczestnictwo mediach.nie wiem obowiązuje stacji tvrepublika-sb trzaskowski2025,tvn wysyć zaproszenie pis pis decydować kto przyśle.w pis imieny zaproszenie iny partia. aparatczyk pis mieć pozwolenie uczestnictwo mediach.ć wiedzieć obowiązywać stacja tvrepublika - sb trzaskowski2025
1922629063513973166,https://x.com/Maeve_wkurzona/status/1922629063513973166,"@RuchOsmiuGwiazd Fajnie, ale to sondaże. Najważniejsze to zagłosować, jak trza. #Trzaskowski2025",Maeve_wkurzona,Wed May 14 12:24:24 +0000 2025,tweets__Trzaskowski2025_20250514_161025.csv,tweets__Trzaskowski2025," fajnie, ale to sondaże. najważniejsze to zagłosować, jak trza. trzaskowski2025","fajnie, sondaże. najważniejsze zagłosować, trza. trzaskowski2025","fajnie, sondaż. ważny zagłosować, trz. trzaskowski2025"
1922629036573876728,https://x.com/CzesW54480/status/1922629036573876728,Szczecin 15.05 #Trzaskowski2025 https://t.co/0YYFSvf3cd,CzesW54480,Wed May 14 12:24:17 +0000 2025,tweets__Trzaskowski2025_20250514_161025.csv,tweets__Trzaskowski2025,szczecin 15.05 trzaskowski2025 ,szczecin 15.05 trzaskowski2025,szczecin 15. 05 trzaskowski2025
1922628970429751803,https://x.com/sztanga78/status/1922628970429751803,Cała Polska Naprzód.  #Trzaskowski2025  #TrzaskowskiWygra  #TrzaskowskiPrezydentemPolski2025  #TrzaskamyPierwsząTurę,sztanga78,Wed May 14 12:24:01 +0000 2025,tweets__Trzaskowski2025_20250514_161025.csv,tweets__Trzaskowski2025,cała polska naprzód. trzaskowski2025 trzaskowskiwygra trzaskowskiprezydentempolski2025 trzaskamypierwsząturę,polska naprzód. trzaskowski2025 trzaskowskiwygra trzaskowskiprezydentempolski2025 trzaskamypierwsząturę,polski naprzód. trzaskowski2025 trzaskowskiwygrać trzaskowskiprezydentempolski2025 trzaskamypierwsząturę
1922628946836742301,https://x.com/Krzyszof1980/status/1922628946836742301,@OficjalneZero Spokojnie... spadek dopiero się rozpędza. Będzie na czas... 😉 #OszustNawrocki #Trzaskowski2025 https://t.co/4DXpLklvW6,Krzyszof1980,Wed May 14 12:23:56 +0000 2025,tweets__Trzaskowski2025_20250514_161025.csv,tweets__Trzaskowski2025, spokojnie. spadek dopiero się rozpędza. będzie na czas.   oszustnawrocki trzaskowski2025 ,spokojnie. spadek dopiero rozpędza. czas. oszustnawrocki trzaskowski2025,spokojnie. spadek dopiero rozpędzać. czas. oszustnawrocki trzaskowski2025
1922628393385742549,https://x.com/gin_z_tonickiem/status/1922628393385742549,@kurpinski_piotr @donaldtusk #Trzaskowski2025,gin_z_tonickiem,Wed May 14 12:21:44 +0000 2025,tweets__Trzaskowski2025_20250514_161025.csv,tweets__Trzaskowski2025, trzaskowski2025,trzaskowski2025,trzaskowski2025
1922628289119531392,https://x.com/Agador_Sparta/status/1922628289119531392,Jego kuśwa niedoczekanie!!! #Trzaskowski2025 #TrzaskamyPierwsząTurę,Agador_Sparta,Wed May 14 12:21:19 +0000 2025,tweets__Trzaskowski2025_20250514_161025.csv,tweets__Trzaskowski2025,jego kuśwa niedoczekanie! trzaskowski2025 trzaskamypierwsząturę,kuśwa niedoczekanie! trzaskowski2025 trzaskamypierwsząturę,kuśwa niedoczekanie! trzaskowski2025 trzaskamypierwsząturę
1922628248002834712,https://x.com/Marvin_Pozn/status/1922628248002834712,@IskierkaAgata @t_bogumila @alikeasia @pomagamy @al_Iskandrija @Tomasz_Banaszak @allure2989 @Aleks_z_Gryfa @BlasteringTruth @lokatordziki @Dariusz21367528 @sztanga78 @BogulakS @Majka_Niemaja @G_Tur65 @WnekIwona @Ewa1626765 @ArkB68 @RafJez @radecky_pl @ada_popiel @Wielkolud3 @BeardedMarcinos @IzabellaTB @BStrzrwiczek @GMiziula @Zuza31639829 @Robert_em_ill @KonopkaIza92592 @AnnaRomejk42561 @Alicja80717757 @atadax_1 @Malgosia3310 @Tadek_88 @TabaWaldemar @here2General Pięknie :) … w jedności siła!  Pełna mobilizacja!!!  ✌🏻🇵🇱🇪🇺  #Trzaskowski2025,Marvin_Pozn,Wed May 14 12:21:09 +0000 2025,tweets__Trzaskowski2025_20250514_161025.csv,tweets__Trzaskowski2025, pięknie :) … w jedności siła! pełna mobilizacja!     trzaskowski2025,pięknie :) … jedności siła! pełna mobilizacja! trzaskowski2025,pięknie:) … jedność siła! pełny mobilizacja! trzaskowski2025
